date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-05-21,33,22.3,56.9,0.1,87,27.6,54.8,3.9
2024-05-21,34,14.5,26.6,0.9,99,21.3,83.6,6.9
2024-05-21,35,18.7,54.1,0.2,61,11.1,47.6,4.4
2024-05-22,1,25.8,37.0,9.5,95,24.4,50.4,7.0
2024-05-22,2,28.4,50.3,0.4,66,16.3,38.8,5.3
2024-05-22,3,28.4,45.9,4.0,97,21.2,68.0,5.0
2024-05-22,4,28.3,52.1,21.3,86,15.0,41.7,7.6
2024-05-22,5,26.0,46.9,13.2,53,21.3,30.6,5.1
2024-05-22,6,29.0,55.6,11.6,62,11.6,42.4,5.1
2024-05-22,7,27.6,51.8,55.9,20,5,10,7.8
2024-05-22,8,27.5,58.1,5.6,63,9.5,35.9,8.7
2024-05-22,9,30.4,47.8,12.4,60,19.4,50.6,6.3
2024-05-22,10,24.4,49.0,9.0,30,12.4,12.6,5.5
2024-05-22,11,22.3,62.8,1.3,115,40.8,75.7,5.3
2024-05-22,12,23.3,33.0,2.2,103,30.1,40.0,5.2
2024-05-22,13,20.5,56.0,0.5,95,33.5,47.9,6.6
2024-05-22,14,22.1,38.2,1.8,119,40.9,55.1,5.0
2024-05-22,15,26.4,48.9,14.6,92,14.6,70.0,7.2
2024-05-22,16,30.9,44.0,3.8,78,20.0,52.9,5.5
2024-05-22,17,29.9,59.2,12.3,86,16.8,67.8,5.5
2024-05-22,18,30.1,48.2,16.2,101,21.3,61.4,5.1
2024-05-22,19,28.6,50.2,3.5,83,13.0,49.5,5.2
2024-05-22,20,30.8,56.3,23.2,71,24.6,58.2,5.6
2024-05-22,21,21.5,58.8,1.0,73,22.3,31.9,5.6
2024-05-22,22,16.8,58.1,1.8,67,16.8,39.3,6.7
2024-05-22,23,22.4,34.7,1.6,49,8.5,19.2,4.7
2024-05-22,24,18.4,36.0,0.2,84,33.2,37.5,4.6
2024-05-22,25,16.1,48.1,0.4,133,30.2,70.9,4.8
2024-05-22,26,29.0,46.5,6.2,100,43.4,69.1,5.9
2024-05-22,27,18.4,50.4,1.2,142,55.5,96.4,3.9
2024-05-22,28,29.6,56.0,2.9,46,14.1,17.6,6.7
2024-05-22,29,30.6,57.2,0.8,77,18.3,28.1,6.1
2024-05-22,30,28.9,52.0,9.3,22,5.6,10.1,7.4
2024-05-22,31,28.7,65.3,23.6,48,9.5,36.6,8.4
2024-05-22,32,17.0,44.6,1.3,84,27.9,57.1,5.0
2024-05-22,33,23.5,30.9,1.8,54,19.3,44.7,3.3
2024-05-22,34,16.6,54.2,10.6,84,31.3,40.3,6.6
2024-05-22,35,21.6,42.9,22.4,70,27.8,46.6,6.0
2024-05-23,1,27.7,57.4,2.7,57,20.7,41.2,6.6
2024-05-23,2,29.0,46.3,10.3,91,34.9,67.6,5.6
2024-05-23,3,28.3,38.0,11.5,116,50.8,63.1,5.4
2024-05-23,4,29.0,59.2,5.1,83,21.1,61.8,7.7
2024-05-23,5,32.0,59.6,0.2,121,42.9,95.8,5.3
2024-05-23,6,31.4,50.2,2.6,72,13.0,30.9,4.4
2024-05-23,7,29.3,63.5,2.0,86,34.5,68.4,5.6
2024-05-23,8,28.8,51.1,5.3,60,22.6,42.9,6.6
2024-05-23,9,33.5,65.3,9.4,72,19.7,51.2,6.3
2024-05-23,10,27.8,48.3,2.7,79,34.0,51.3,5.8
2024-05-23,11,19.6,37.2,0.3,109,16.5,83.5,6.9
2024-05-23,12,17.5,37.0,2.0,123,32.8,75.3,5.8
2024-05-23,13,20.5,42.0,0.5,131,47.5,53.0,7.2
2024-05-23,14,22.0,60.1,1.3,148,23.7,124.2,4.8
2024-05-23,15,32.7,48.2,2.9,80,34.2,52.4,7.0
2024-05-23,16,29.5,55.9,0.5,107,26.8,65.2,6.2
2024-05-23,17,28.7,65.3,10.5,118,31.5,48.9,8.2
2024-05-23,18,30.7,51.9,4.9,68,23.6,30.3,5.2
2024-05-23,19,28.6,41.4,12.6,47,15.3,19.8,5.8
2024-05-23,20,28.4,47.4,26.8,59,12.2,45.4,5.0
2024-05-23,21,30.2,38.7,1.1,105,18.6,71.7,6.3
2024-05-23,22,27.7,51.7,2.2,68,21.5,24.8,6.5
2024-05-23,23,28.1,52.7,1.4,106,21.8,51.8,5.0
2024-05-23,24,25.4,41.1,0.2,31,11.0,12.9,5.0
2024-05-23,25,13.8,48.3,2.5,134,49.7,109.3,5.0
2024-05-23,26,17.4,56.2,11.3,116,31.2,76.0,5.3
2024-05-23,27,18.1,40.2,3.2,128,33.7,88.0,4.8
2024-05-23,28,31.2,55.8,4.5,96,17.3,47.9,6.8
2024-05-23,29,32.9,59.6,14.0,89,31.1,32.1,5.9
2024-05-23,30,29.9,45.9,6.1,58,17.8,38.4,7.5
2024-05-23,31,33.5,51.7,4.9,58,11.2,25.8,8.3
2024-05-23,32,14.9,58.2,4.7,104,36.9,77.2,4.9
2024-05-23,33,18.4,42.7,3.3,57,24.0,43.3,3.6
2024-05-23,34,21.6,54.7,14.8,65,28.8,28.9,6.3
2024-05-23,35,27.9,48.9,1.7,73,16.4,57.5,6.0
2024-05-24,1,29.1,52.6,14.0,86,22.8,42.5,7.0
2024-05-24,2,30.4,41.4,3.3,76,22.9,42.6,6.3
2024-05-24,3,27.2,57.4,7.9,71,25.8,45.0,5.6
2024-05-24,4,29.7,55.9,0.7,119,19.6,98.1,6.6
2024-05-24,5,29.9,48.6,8.6,47,7.9,23.4,4.5
2024-05-24,6,27.7,64.9,32.4,44,18.0,26.8,5.0
2024-05-24,7,29.5,58.6,0.7,50,11.3,31.9,6.6
2024-05-24,8,26.6,46.7,26.7,37,11.7,17.5,5.5
2024-05-24,9,32.0,55.6,5.0,41,13.1,31.7,7.1
2024-05-24,10,28.5,34.9,12.1,59,14.3,27.8,4.6
2024-05-24,11,20.4,59.5,4.1,122,31.7,60.9,7.3
2024-05-24,12,22.7,33.3,4.5,107,40.6,41.6,5.1
2024-05-24,13,18.0,46.9,0.7,113,47.6,86.3,6.9
2024-05-24,14,21.0,50.3,0.9,100,18.3,78.6,4.4
2024-05-24,15,29.6,36.7,3.6,67,14.1,38.5,7.2
2024-05-24,16,27.1,53.3,15.7,111,30.5,50.2,7.1
2024-05-24,17,26.0,45.9,2.7,69,25.7,32.3,6.5
2024-05-24,18,30.5,33.0,2.6,57,24.7,32.7,4.9
2024-05-24,19,28.5,57.5,12.6,86,20.1,40.6,6.5
2024-05-24,20,27.5,48.5,18.3,69,19.2,56.1,4.2
2024-05-24,21,23.4,57.7,1.7,97,19.0,58.3,6.4
2024-05-24,22,21.2,49.1,0.3,89,27.4,73.6,6.2
2024-05-24,23,30.0,52.3,0.1,57,11.8,41.1,4.8
2024-05-24,24,29.8,59.7,0.4,62,10.8,35.8,4.2
2024-05-24,25,19.3,53.5,9.8,137,59.8,96.4,4.1
2024-05-24,26,23.1,47.0,0.7,158,46.0,132.6,7.4
2024-05-24,27,25.1,39.4,0.4,112,41.1,84.3,5.6
2024-05-24,28,33.0,57.3,3.5,110,27.6,88.7,7.3
2024-05-24,29,25.9,63.8,1.7,76,13.0,52.8,6.5
2024-05-24,30,29.9,35.2,1.4,82,14.9,52.9,7.5
2024-05-24,31,29.3,53.7,20.5,69,21.5,39.3,7.0
2024-05-24,32,15.1,40.3,0.1,85,30.8,69.3,4.8
2024-05-24,33,11.6,58.5,11.0,82,21.5,67.3,3.6
2024-05-24,34,17.6,52.0,0.5,109,24.4,49.8,7.9
2024-05-24,35,23.3,55.1,1.3,47,14.0,25.1,4.8
2024-05-25,1,31.9,53.6,39.8,73,29.6,48.3,7.3
2024-05-25,2,26.6,47.0,4.4,68,16.9,52.0,6.5
2024-05-25,3,24.7,57.0,0.6,89,29.9,74.9,5.3
2024-05-25,4,32.1,60.8,7.8,72,18.0,50.1,6.1
2024-05-25,5,27.2,52.2,8.8,64,16.0,28.3,5.1
2024-05-25,6,27.6,56.8,4.9,53,20.4,22.5,4.6
2024-05-25,7,29.1,43.3,12.9,49,21.0,36.5,7.4
2024-05-25,8,29.0,61.0,3.3,20,6.7,10,5.6
2024-05-25,9,32.2,31.9,0.9,28,9.6,21.2,6.3
2024-05-25,10,32.8,42.7,5.0,52,12.7,28.2,5.8
2024-05-25,11,22.9,48.0,0.9,85,14.9,34.5,7.3
2024-05-25,12,23.8,52.2,0.9,126,36.7,102.6,5.0
2024-05-25,13,20.2,45.7,1.1,83,18.3,30.7,6.4
2024-05-25,14,25.0,55.9,2.8,103,40.7,80.2,5.8
2024-05-25,15,30.4,41.4,8.4,98,27.0,71.0,7.3
2024-05-25,16,28.3,52.5,10.7,96,41.0,46.8,5.6
2024-05-25,17,27.1,45.4,28.1,100,27.2,82.5,5.6
2024-05-25,18,30.6,36.0,4.8,89,31.9,35.2,5.9
2024-05-25,19,28.6,55.0,0.8,77,20.5,32.7,5.8
2024-05-25,20,28.1,52.7,5.2,53,19.4,29.0,4.9
2024-05-25,21,18.8,59.6,2.1,82,32.1,52.1,6.6
2024-05-25,22,19.3,44.7,0.7,107,38.2,85.3,6.8
2024-05-25,23,23.3,32.1,0.2,57,11.5,25.8,4.8
2024-05-25,24,19.0,47.5,0.5,79,24.8,56.1,5.4
2024-05-25,25,17.5,40.5,4.0,103,43.6,39.9,4.8
2024-05-25,26,16.9,42.0,13.3,110,28.1,70.2,5.9
2024-05-25,27,22.6,59.5,0.1,115,40.3,61.6,3.4
2024-05-25,28,25.6,49.7,2.7,113,31.7,42.7,6.8
2024-05-25,29,31.6,53.2,17.1,71,14.0,42.0,6.6
2024-05-25,30,26.3,52.8,13.4,20,5,13.3,8.7
2024-05-25,31,29.4,60.7,1.4,24,5,19.0,7.5
2024-05-25,32,21.8,40.3,10.4,109,25.7,56.1,5.6
2024-05-25,33,22.1,52.7,0.3,68,16.6,50.3,4.5
2024-05-25,34,25.0,53.3,0.0,116,38.3,82.2,9.0
2024-05-25,35,23.1,53.0,23.4,84,36.7,49.1,4.1
2024-05-26,1,26.7,43.9,3.8,88,22.7,46.8,6.5
2024-05-26,2,28.2,46.0,14.7,46,19.6,38.4,5.5
2024-05-26,3,26.0,47.1,1.8,99,29.4,60.0,4.3
2024-05-26,4,32.6,52.9,10.0,99,17.3,53.6,7.2
2024-05-26,5,23.0,50.8,1.3,74,30.2,45.1,5.1
2024-05-26,6,23.5,45.7,4.2,81,18.2,32.6,6.4
2024-05-26,7,27.4,34.9,17.9,69,30.0,40.9,6.1
2024-05-26,8,28.1,51.4,0.5,47,9.3,34.3,6.5
2024-05-26,9,33.6,59.0,18.4,42,9.3,25.8,5.3
2024-05-26,10,27.7,58.6,9.7,45,9.3,32.5,5.6
2024-05-26,11,19.7,47.1,2.5,123,39.0,57.8,6.2
2024-05-26,12,25.6,43.8,0.8,120,29.3,50.3,5.0
2024-05-26,13,20.7,60.5,0.2,85,36.5,43.6,6.5
2024-05-26,14,18.0,48.6,0.1,123,47.6,89.9,5.1
2024-05-26,15,27.8,46.9,3.9,78,26.7,62.4,6.3
2024-05-26,16,29.4,57.4,0.8,98,33.7,60.8,6.2
2024-05-26,17,23.5,61.1,12.5,57,20.9,45.5,6.1
2024-05-26,18,28.9,43.9,3.7,118,44.9,92.2,4.9
2024-05-26,19,27.3,59.8,1.6,83,29.2,53.7,5.4
2024-05-26,20,26.7,47.3,4.1,29,5,11.0,4.8
2024-05-26,21,25.8,46.4,5.6,57,17.9,41.7,6.8
2024-05-26,22,20.1,53.5,2.0,93,41.8,63.0,5.7
2024-05-26,23,28.5,48.9,1.1,70,17.7,48.1,6.0
2024-05-26,24,15.9,39.5,0.0,78,30.2,28.9,4.0
2024-05-26,25,21.2,46.7,13.6,121,47.7,47.9,5.9
2024-05-26,26,19.8,58.6,2.2,73,29.7,37.9,6.3
2024-05-26,27,19.4,46.1,0.2,106,46.4,41.5,3.7
2024-05-26,28,28.2,47.9,8.3,75,20.6,36.1,7.2
2024-05-26,29,31.6,54.5,10.1,106,24.3,81.4,6.2
2024-05-26,30,26.6,56.6,8.0,73,20.3,30.6,8.2
2024-05-26,31,29.8,51.5,6.9,51,19.4,40.7,8.3
2024-05-26,32,19.3,44.1,9.7,98,31.1,65.5,5.3
2024-05-26,33,23.2,62.6,1.1,92,33.9,64.8,4.3
2024-05-26,34,21.4,49.0,9.5,100,33.2,74.5,6.8
2024-05-26,35,17.1,60.2,7.4,67,12.7,45.2,6.2
2024-05-27,1,27.5,55.6,0.9,84,28.8,56.1,7.0
2024-05-27,2,32.6,69.4,0.5,82,14.4,69.7,5.7
2024-05-27,3,29.7,57.1,1.4,84,27.1,30.3,6.3
2024-05-27,4,23.0,49.3,17.2,73,26.0,41.8,6.5
2024-05-27,5,33.5,39.0,1.3,88,14.6,51.1,4.9
2024-05-27,6,26.4,51.3,1.8,77,33.2,41.8,5.5
2024-05-27,7,31.4,37.5,8.7,29,11.4,19.6,8.1
2024-05-27,8,31.4,53.3,7.6,38,10.2,25.2,7.7
2024-05-27,9,27.9,59.8,5.9,76,15.5,43.0,5.5
2024-05-27,10,26.3,51.8,8.4,33,10.8,18.8,6.6
2024-05-27,11,24.0,46.3,1.3,118,52.9,41.9,7.0
2024-05-27,12,26.4,56.3,0.5,139,37.4,56.2,6.3
2024-05-27,13,19.7,54.8,2.4,95,15.8,60.1,6.7
2024-05-27,14,23.2,32.1,0.5,115,44.5,62.4,6.1
2024-05-27,15,29.3,52.8,6.7,54,20.6,31.8,6.1
2024-05-27,16,29.7,43.8,2.8,87,22.6,56.5,6.3
2024-05-27,17,25.1,59.3,14.4,107,18.7,46.5,6.9
2024-05-27,18,27.8,48.8,16.2,93,25.0,50.9,6.1
2024-05-27,19,26.8,44.1,7.4,70,31.1,56.1,5.6
2024-05-27,20,30.5,49.3,12.6,34,5.8,14.2,4.3
2024-05-27,21,24.4,38.2,1.3,76,33.8,61.3,5.6
2024-05-27,22,19.4,47.9,2.7,123,26.2,45.2,4.9
2024-05-27,23,29.0,45.7,0.3,114,26.7,64.3,5.0
2024-05-27,24,22.1,37.3,0.1,124,41.7,86.2,3.1
2024-05-27,25,17.6,47.9,2.9,112,33.2,89.0,5.9
2024-05-27,26,18.1,48.8,1.9,70,26.1,58.0,5.7
2024-05-27,27,22.0,43.3,17.8,111,17.8,42.5,4.8
2024-05-27,28,27.8,65.1,5.7,104,25.0,88.3,6.9
2024-05-27,29,27.6,48.0,20.3,125,49.3,62.2,6.1
2024-05-27,30,27.1,53.3,7.5,20,7.3,10,7.9
2024-05-27,31,26.0,40.7,8.1,62,16.0,24.0,8.5
2024-05-27,32,23.0,41.7,7.9,52,19.9,34.5,5.1
2024-05-27,33,21.1,47.5,8.7,106,25.5,49.5,3.7
2024-05-27,34,18.4,45.3,2.5,83,31.4,32.3,7.3
2024-05-27,35,24.5,53.6,16.4,95,27.7,45.9,4.7
2024-05-28,1,25.6,47.0,14.4,74,32.2,40.0,5.8
2024-05-28,2,27.5,51.1,1.9,49,18.7,24.0,5.4
2024-05-28,3,25.8,42.5,0.5,75,27.8,45.8,5.7
2024-05-28,4,29.4,51.6,16.1,92,16.7,62.4,7.3
2024-05-28,5,28.8,58.4,1.5,101,22.6,68.6,4.6
2024-05-28,6,24.3,41.8,6.5,59,22.1,46.5,5.9
2024-05-28,7,30.5,34.5,16.5,23,5,11.4,7.4
2024-05-28,8,28.0,40.4,15.9,45,15.7,34.5,5.6
2024-05-28,9,26.9,57.0,1.8,75,12.9,52.5,5.9
2024-05-28,10,29.3,48.4,6.4,35,9.8,13.7,6.0
2024-05-28,11,22.8,42.4,0.4,120,41.1,45.2,5.5
2024-05-28,12,28.1,71.6,1.2,111,19.1,71.5,5.6
2024-05-28,13,23.7,53.7,0.5,65,11.3,49.8,6.5
2024-05-28,14,22.6,43.3,0.1,130,28.4,59.3,5.5
2024-05-28,15,31.3,72.4,4.5,107,44.7,53.5,7.3
2024-05-28,16,30.6,49.6,5.6,102,40.2,67.4,6.5
2024-05-28,17,30.7,36.1,3.9,72,14.1,48.7,6.9
2024-05-28,18,30.2,43.4,5.5,66,28.2,49.4,5.1
2024-05-28,19,30.4,48.9,7.0,83,32.9,34.5,6.7
2024-05-28,20,28.8,56.9,0.3,101,30.0,84.8,4.6
2024-05-28,21,23.6,56.2,0.8,91,34.4,56.7,5.7
2024-05-28,22,20.8,54.1,0.1,80,17.3,37.8,5.1
2024-05-28,23,27.5,56.8,1.3,84,27.5,69.8,5.0
2024-05-28,24,21.9,55.9,1.6,92,18.5,50.6,3.6
2024-05-28,25,18.7,49.6,2.7,72,30.5,39.1,4.0
2024-05-28,26,24.7,51.4,0.9,116,27.2,56.6,7.0
2024-05-28,27,23.0,45.5,1.2,122,19.2,75.5,3.9
2024-05-28,28,29.1,58.5,0.9,74,20.0,47.2,7.6
2024-05-28,29,27.4,60.2,8.6,66,19.8,30.1,6.7
2024-05-28,30,26.0,38.0,3.6,65,22.6,49.1,8.1
2024-05-28,31,32.8,41.5,6.8,64,14.5,53.0,8.1
2024-05-28,32,20.4,52.0,0.8,69,22.6,58.4,5.0
2024-05-28,33,19.2,50.8,11.6,91,17.7,69.9,4.2
2024-05-28,34,19.3,51.5,0.8,78,20.0,38.9,8.0
2024-05-28,35,25.2,56.0,8.8,109,18.0,71.7,4.7
2024-05-29,1,30.7,60.3,6.2,101,35.9,85.2,7.4
2024-05-29,2,28.6,32.2,1.0,44,8.5,31.2,5.5
2024-05-29,3,26.9,59.3,17.2,46,20.3,24.7,5.5
2024-05-29,4,31.2,48.9,7.4,76,19.6,28.4,6.9
2024-05-29,5,28.1,54.8,3.1,61,26.7,45.4,5.9
2024-05-29,6,31.8,46.9,9.9,59,22.7,40.6,5.0
2024-05-29,7,27.8,53.9,12.8,64,20.4,46.4,8.0
2024-05-29,8,27.9,53.0,1.1,70,17.1,58.2,7.7
2024-05-29,9,24.0,59.1,4.0,70,29.4,52.8,5.5
2024-05-29,10,27.9,56.2,5.0,86,14.3,35.0,5.4
2024-05-29,11,25.1,48.0,14.7,107,30.7,78.2,5.1
2024-05-29,12,21.3,50.8,0.2,136,59.3,75.9,5.4
2024-05-29,13,22.4,49.4,0.2,82,33.0,41.2,7.0
2024-05-29,14,21.8,43.3,1.0,101,27.1,49.1,5.3
2024-05-29,15,24.5,52.6,0.6,86,27.1,63.0,7.0
2024-05-29,16,30.0,52.3,1.0,82,15.8,43.2,6.1
2024-05-29,17,29.9,38.5,0.3,59,22.2,47.2,6.9
2024-05-29,18,34.5,55.7,17.8,82,33.1,33.8,4.5
2024-05-29,19,28.5,54.9,12.7,65,13.8,36.2,6.0
2024-05-29,20,30.8,51.7,1.7,79,14.1,43.2,4.9
2024-05-29,21,20.6,59.8,2.7,62,24.1,38.4,7.0
2024-05-29,22,20.9,46.1,0.5,70,17.4,46.3,4.9
2024-05-29,23,21.5,39.1,0.2,84,19.7,57.4,6.6
2024-05-29,24,19.6,46.6,0.2,53,20.5,34.5,5.2
2024-05-29,25,18.0,36.3,1.2,103,44.9,72.0,4.5
2024-05-29,26,23.4,59.5,2.6,147,56.5,89.7,6.8
2024-05-29,27,15.8,56.9,9.1,113,29.8,78.3,3.5
2024-05-29,28,27.3,60.2,2.6,65,22.7,29.2,6.5
2024-05-29,29,31.8,49.1,1.4,94,39.5,56.9,6.5
2024-05-29,30,28.3,56.1,6.1,73,28.0,33.7,7.7
2024-05-29,31,29.0,69.1,4.5,82,21.5,51.8,7.9
2024-05-29,32,25.4,46.6,2.9,58,18.0,23.7,6.6
2024-05-29,33,22.8,43.2,1.6,121,39.8,96.1,4.5
2024-05-29,34,25.0,40.0,1.5,54,21.0,41.7,8.0
2024-05-29,35,24.3,51.1,16.7,53,23.1,23.4,5.9
2024-05-30,1,32.0,36.9,9.0,78,26.0,60.7,6.5
2024-05-30,2,29.3,61.9,4.7,92,28.6,54.8,5.3
2024-05-30,3,28.7,57.5,1.4,66,14.2,51.8,4.4
2024-05-30,4,31.6,64.4,8.9,66,16.4,48.0,6.8
2024-05-30,5,28.2,60.4,0.9,32,5.5,25.0,5.0
2024-05-30,6,25.3,45.2,13.2,80,35.3,29.3,4.8
2024-05-30,7,29.6,55.4,3.6,40,17.2,27.3,7.2
2024-05-30,8,27.7,54.2,5.7,71,19.4,38.3,6.8
2024-05-30,9,28.2,61.7,7.8,92,38.3,70.1,5.7
2024-05-30,10,27.6,48.2,1.6,71,10.7,28.3,5.1
2024-05-30,11,21.0,50.9,4.9,113,25.2,74.3,5.9
2024-05-30,12,25.7,62.0,0.3,150,33.1,121.6,6.0
2024-05-30,13,21.8,47.4,3.9,107,44.6,73.6,6.2
2024-05-30,14,29.9,55.3,0.1,116,25.8,90.6,4.5
2024-05-30,15,29.2,44.4,2.9,93,14.7,65.7,6.8
2024-05-30,16,32.1,57.0,15.7,84,26.1,65.7,6.2
2024-05-30,17,27.5,43.2,1.8,78,13.8,64.9,6.4
2024-05-30,18,27.3,67.1,3.9,83,24.9,40.9,6.3
2024-05-30,19,33.3,39.0,5.2,51,20.8,23.3,6.3
2024-05-30,20,33.7,42.5,6.2,80,28.8,38.9,4.5
2024-05-30,21,20.8,46.4,0.6,95,24.9,52.6,6.0
2024-05-30,22,22.0,57.3,3.8,85,28.1,59.4,5.6
2024-05-30,23,24.9,48.0,0.8,91,38.8,67.5,6.2
2024-05-30,24,25.5,52.1,0.1,85,15.3,50.1,4.1
2024-05-30,25,18.9,57.6,1.1,139,21.6,92.5,5.9
2024-05-30,26,18.8,55.6,4.8,143,58.9,67.4,6.7
2024-05-30,27,19.0,39.8,10.4,96,35.2,43.3,4.0
2024-05-30,28,30.5,52.7,12.0,72,22.1,46.9,7.1
2024-05-30,29,27.0,52.6,13.3,100,36.7,84.6,6.3
2024-05-30,30,31.5,55.1,4.0,85,27.8,50.6,8.0
2024-05-30,31,28.7,67.8,8.2,51,11.1,22.1,7.5
2024-05-30,32,21.3,62.4,10.1,97,42.4,78.9,5.6
2024-05-30,33,16.1,46.0,0.5,66,17.5,28.8,4.1
2024-05-30,34,21.4,57.9,2.2,104,29.9,86.4,7.9
2024-05-30,35,20.8,59.3,9.6,86,35.0,53.5,4.4
2024-05-31,1,28.5,45.2,3.0,57,21.0,45.2,5.2
2024-05-31,2,32.6,49.5,10.6,60,12.4,31.0,6.2
2024-05-31,3,28.3,47.7,6.4,95,17.5,61.4,5.5
2024-05-31,4,26.4,45.3,8.9,76,17.1,44.4,6.8
2024-05-31,5,32.0,43.0,3.1,64,25.2,52.5,5.6
2024-05-31,6,29.1,49.6,2.2,77,27.5,35.6,5.7
2024-05-31,7,25.4,59.4,0.8,37,6.0,16.3,7.8
2024-05-31,8,32.8,38.0,2.5,46,17.3,38.5,8.2
2024-05-31,9,23.6,37.9,8.0,78,29.0,32.8,5.7
2024-05-31,10,32.4,55.1,7.2,81,13.5,55.0,4.8
2024-05-31,11,28.0,44.1,0.3,90,15.3,71.8,5.2
2024-05-31,12,26.6,40.6,2.0,119,41.2,69.7,5.2
2024-05-31,13,22.4,48.5,2.6,93,16.9,61.3,7.4
2024-05-31,14,19.0,52.6,3.0,67,28.1,29.7,5.7
2024-05-31,15,27.0,62.0,7.8,109,44.7,58.9,6.9
2024-05-31,16,30.3,66.9,31.4,46,12.6,27.4,5.7
2024-05-31,17,28.4,51.6,1.3,72,14.4,26.5,7.1
2024-05-31,18,29.0,54.4,28.4,92,16.5,39.3,4.8
2024-05-31,19,27.8,56.3,4.8,83,33.1,53.0,5.7
2024-05-31,20,29.6,47.5,8.9,73,30.5,40.4,5.1
2024-05-31,21,20.8,51.4,0.5,86,36.0,46.9,6.4
2024-05-31,22,24.5,42.7,0.0,95,30.6,63.8,4.9
2024-05-31,23,24.4,56.2,0.3,53,15.6,19.1,6.0
2024-05-31,24,18.6,44.6,1.2,95,16.8,64.3,5.1
2024-05-31,25,17.2,43.9,18.5,146,35.9,97.1,4.5
2024-05-31,26,21.4,46.9,2.3,112,31.4,43.7,6.6
2024-05-31,27,20.4,49.4,2.3,106,25.6,60.5,3.3
2024-05-31,28,29.2,54.7,10.5,53,20.3,38.0,6.8
2024-05-31,29,28.4,56.0,2.2,78,22.0,63.1,6.5
2024-05-31,30,26.9,53.6,1.3,53,14.5,35.4,7.1
2024-05-31,31,31.8,43.1,8.9,35,9.3,29.0,7.6
2024-05-31,32,20.9,37.4,3.3,60,25.7,23.4,5.1
2024-05-31,33,26.4,49.9,0.7,64,23.7,27.2,4.4
2024-05-31,34,24.7,38.8,3.5,98,42.4,46.2,8.2
2024-05-31,35,22.5,58.2,14.1,77,30.0,38.8,4.2
2024-06-01,1,33.6,52.8,48.7,69,28.1,36.0,5.6
2024-06-01,2,31.9,48.9,0.4,70,26.6,26.6,3.7
2024-06-01,3,35.1,68.5,32.9,51,17.1,19.7,4.6
2024-06-01,4,35.6,64.2,74.6,48,8.6,19.4,4.4
2024-06-01,5,32.9,80.3,30.7,34,12.3,28.3,3.7
2024-06-01,6,32.8,44.7,14.3,52,15.7,24.0,3.8
2024-06-01,7,29.9,51.0,18.3,20,6.2,12.0,4.8
2024-06-01,8,26.0,68.2,4.4,67,26.5,37.5,4.6
2024-06-01,9,33.2,58.8,1.8,20,8.3,10.3,4.8
2024-06-01,10,32.1,62.8,18.7,83,13.9,50.1,4.1
2024-06-01,11,28.1,62.8,3.6,78,28.7,39.8,4.1
2024-06-01,12,27.1,56.9,2.4,77,27.7,56.1,3.1
2024-06-01,13,31.6,63.6,0.0,121,26.0,70.7,5.4
2024-06-01,14,26.1,51.9,1.9,82,17.1,65.7,2.2
2024-06-01,15,32.2,71.4,4.1,63,26.6,52.9,5.3
2024-06-01,16,32.0,79.1,16.2,57,24.4,35.9,5.0
2024-06-01,17,29.8,69.9,3.7,74,20.1,54.1,5.1
2024-06-01,18,30.2,73.1,4.7,88,18.1,73.0,4.4
2024-06-01,19,33.3,62.4,44.8,48,8.0,39.5,5.0
2024-06-01,20,30.2,69.7,29.0,38,11.6,26.4,4.3
2024-06-01,21,29.2,58.4,0.0,85,31.5,42.6,4.4
2024-06-01,22,24.8,78.8,7.0,77,13.6,51.4,4.5
2024-06-01,23,35.2,72.2,0.6,35,6.8,25.0,4.2
2024-06-01,24,30.3,64.1,14.2,52,17.7,19.0,3.4
2024-06-01,25,29.4,43.8,16.3,100,19.2,60.7,2.3
2024-06-01,26,24.7,54.5,8.1,112,28.2,63.7,4.5
2024-06-01,27,24.9,64.1,18.8,82,20.0,66.8,2.7
2024-06-01,28,30.2,63.2,0.9,61,20.4,50.5,6.0
2024-06-01,29,34.1,64.4,49.0,35,9.3,28.6,5.4
2024-06-01,30,35.5,54.3,1.2,67,19.4,29.2,5.7
2024-06-01,31,31.0,53.3,4.1,52,13.1,30.1,6.2
2024-06-01,32,21.8,47.8,3.3,91,20.9,61.7,4.7
2024-06-01,33,26.0,56.5,37.9,92,15.5,73.0,3.5
2024-06-01,34,26.8,47.5,18.8,79,20.7,43.3,6.2
2024-06-01,35,27.7,75.3,5.7,89,22.6,68.7,3.8
2024-06-02,1,31.9,61.4,0.9,72,20.4,45.3,4.4
2024-06-02,2,27.3,73.0,7.0,66,15.0,46.0,3.8
2024-06-02,3,30.0,54.1,31.0,86,31.4,63.6,5.0
2024-06-02,4,31.7,68.7,35.9,72,22.4,37.4,5.8
2024-06-02,5,35.1,58.0,5.6,82,18.1,45.9,4.1
2024-06-02,6,34.2,66.0,28.6,107,23.5,83.4,3.9
2024-06-02,7,32.3,65.2,17.5,55,12.9,21.3,5.7
2024-06-02,8,30.5,46.5,26.6,78,23.5,58.1,4.9
2024-06-02,9,29.6,67.5,87.7,22,6.2,10.7,5.3
2024-06-02,10,30.2,61.6,43.8,61,14.0,40.4,3.7
2024-06-02,11,33.4,79.5,0.7,120,37.4,84.7,5.0
