date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-12-05,48,32.9,89,8.2,176,88,123,8.1
2024-12-05,49,21.2,52,2.2,202,101,141,9.1
2024-12-05,50,23.4,72,19.6,167,83,116,5.8
2024-12-05,51,35.2,71,28.2,243,121,170,7.0
2024-12-05,52,37.8,62,22.1,177,88,123,6.1
2024-12-05,53,37.9,42,27.5,119,59,83,6.2
2024-12-05,54,35.7,46,13.7,130,65,91,5.7
2024-12-05,55,25.6,52,26.8,245,122,171,6.2
2024-12-05,56,31.8,58,29.8,203,101,142,5.7
2024-12-05,57,33.4,77,24.2,188,94,131,7.0
2024-12-05,58,33.4,41,15.8,109,54,76,7.7
2024-12-05,59,25.1,55,24.6,191,95,133,7.6
2024-12-05,60,33.1,68,21.4,126,63,88,6.2
2024-12-05,61,36.6,60,1.2,173,86,121,7.3
2024-12-05,62,31.1,75,13.1,100,50,70,7.2
2024-12-05,63,37.7,58,11.2,190,95,133,7.7
2024-12-05,64,25.0,42,10.1,168,84,117,6.3
2024-12-05,65,28.5,86,17.8,134,67,93,7.3
2024-12-05,66,33.7,83,23.3,192,96,134,5.8
2024-12-05,67,24.9,81,20.4,164,82,114,7.9
2024-12-05,68,24.2,69,20.5,245,122,171,8.3
2024-12-05,69,37.9,89,5.4,200,100,140,8.3
2024-12-05,70,33.6,40,27.1,180,90,125,7.5
2024-12-05,71,37.4,65,18.3,133,66,93,6.3
2024-12-05,72,28.3,72,8.3,94,47,65,6.9
2024-12-05,73,21.4,86,29.3,102,51,71,8.4
2024-12-05,74,38.0,41,2.5,114,57,79,8.8
2024-12-05,75,29.1,58,23.0,126,63,88,7.0
2024-12-05,76,30.2,42,26.1,168,84,117,8.6
2024-12-05,77,22.8,86,18.9,236,118,165,7.2
2024-12-05,78,27.2,79,2.8,185,92,129,7.3
2024-12-05,79,21.2,74,17.8,94,47,65,6.8
2024-12-05,80,25.9,64,8.2,228,114,159,8.1
2024-12-05,81,23.2,79,29.6,176,88,123,7.6
2024-12-05,82,34.4,50,12.0,183,91,128,7.7
2024-12-05,83,37.9,78,9.4,138,69,96,9.0
2024-12-05,84,32.5,82,6.3,242,121,169,5.8
2024-12-05,85,29.2,86,0.6,102,51,71,6.0
2024-12-05,86,32.0,44,28.2,218,109,152,8.2
2024-12-05,87,28.5,66,7.7,205,102,143,5.4
2024-12-05,88,33.2,41,4.6,163,81,114,6.2
2024-12-05,89,28.2,76,7.4,92,46,64,6.2
2024-12-05,90,33.4,73,17.2,153,76,107,6.0
2024-12-05,91,23.9,57,4.5,156,78,109,7.4
2024-12-05,92,33.9,66,29.1,156,78,109,8.0
2024-12-05,93,33.3,78,16.9,129,64,90,5.9
2024-12-05,94,28.8,83,8.1,231,115,161,6.7
2024-12-05,95,32.1,87,26.2,193,96,135,5.6
2024-12-05,96,25.5,44,7.6,216,108,151,6.4
2024-12-05,97,27.8,79,5.9,139,69,97,5.9
2024-12-05,98,28.5,84,28.6,227,113,158,9.4
2024-12-05,99,35.8,55,12.3,176,88,123,7.8
2024-12-05,100,20.8,66,11.9,153,76,107,5.0
2024-12-06,1,26.8,48,22.1,159,79,111,7.7
2024-12-06,2,30.4,54,11.5,183,91,128,7.2
2024-12-06,3,29.5,43,7.5,169,84,118,7.5
2024-12-06,4,29.9,63,1.2,209,104,146,5.4
2024-12-06,5,21.4,54,28.3,125,62,87,8.7
2024-12-06,6,21.7,75,1.9,111,55,77,8.4
2024-12-06,7,37.6,83,10.2,249,124,174,7.2
2024-12-06,8,34.9,77,9.3,210,105,147,7.3
2024-12-06,9,25.3,71,21.5,132,66,92,7.4
2024-12-06,10,28.3,62,2.7,214,107,149,7.4
2024-12-06,11,20.5,68,15.5,208,104,145,5.5
2024-12-06,12,35.6,84,29.1,191,95,133,5.8
2024-12-06,13,32.0,83,10.1,152,76,106,8.8
2024-12-06,14,36.0,48,7.6,111,55,77,8.1
2024-12-06,15,25.9,74,28.5,109,54,76,6.2
2024-12-06,16,35.3,83,29.6,163,81,114,7.8
2024-12-06,17,33.5,76,28.6,249,124,174,5.8
2024-12-06,18,29.5,50,27.5,145,72,101,6.6
2024-12-06,19,32.6,44,16.1,111,55,77,6.9
2024-12-06,20,20.2,41,18.8,103,51,72,7.4
2024-12-06,21,36.5,63,15.0,243,121,170,8.9
2024-12-06,22,36.3,54,21.0,163,81,114,5.7
2024-12-06,23,33.7,48,9.9,99,49,69,8.7
2024-12-06,24,28.5,43,10.6,169,84,118,7.1
2024-12-06,25,31.5,55,9.7,154,77,107,6.9
2024-12-06,26,23.7,89,21.8,245,122,171,8.9
2024-12-06,27,35.6,45,25.4,220,110,154,8.1
2024-12-06,28,28.1,47,13.4,247,123,172,5.5
2024-12-06,29,21.7,59,24.1,242,121,169,5.4
2024-12-06,30,35.4,48,27.4,150,75,105,6.0
2024-12-06,31,36.8,79,8.7,165,82,115,4.7
2024-12-06,32,26.5,43,4.9,192,96,134,6.8
2024-12-06,33,36.8,76,13.9,246,123,172,8.9
2024-12-06,34,22.6,88,14.1,117,58,81,5.8
2024-12-06,35,20.3,64,16.1,186,93,130,5.6
2024-12-06,36,30.0,48,22.2,199,99,139,8.2
2024-12-06,37,25.2,55,19.7,174,87,121,7.6
2024-12-06,38,33.2,80,5.7,163,81,114,8.6
2024-12-06,39,22.9,48,29.2,235,117,164,6.4
2024-12-06,40,21.7,54,7.8,207,103,144,7.2
2024-12-06,41,23.5,80,17.4,215,107,150,6.1
2024-12-06,42,32.9,73,5.5,171,85,119,8.7
2024-12-06,43,34.5,40,23.3,110,55,77,5.6
2024-12-06,44,29.3,63,2.7,228,114,159,8.8
2024-12-06,45,28.1,45,5.6,104,52,72,7.6
2024-12-06,46,25.5,75,29.7,244,122,170,5.7
2024-12-06,47,30.4,74,3.8,138,69,96,5.5
2024-12-06,48,35.2,47,20.3,133,66,93,7.5
2024-12-06,49,24.0,73,19.5,112,56,78,8.6
2024-12-06,50,20.2,75,14.6,105,52,73,5.5
2024-12-06,51,32.5,73,7.2,109,54,76,6.9
2024-12-06,52,35.6,56,28.3,132,66,92,6.2
2024-12-06,53,22.1,68,21.8,208,104,145,6.9
2024-12-06,54,35.9,53,3.7,163,81,114,5.2
2024-12-06,55,36.0,52,22.8,148,74,103,6.6
2024-12-06,56,32.3,54,0.3,207,103,144,6.5
2024-12-06,57,37.2,72,19.8,90,45,62,6.9
2024-12-06,58,37.4,67,22.9,159,79,111,7.6
2024-12-06,59,26.4,59,14.0,165,82,115,7.0
2024-12-06,60,21.3,41,9.1,117,58,81,6.2
2024-12-06,61,34.1,82,27.4,223,111,156,7.0
2024-12-06,62,30.8,59,6.8,127,63,88,6.6
2024-12-06,63,22.4,89,24.9,208,104,145,8.1
2024-12-06,64,31.1,81,9.1,248,124,173,6.3
2024-12-06,65,29.7,54,8.1,115,57,80,7.9
2024-12-06,66,23.4,49,20.0,239,119,167,6.1
2024-12-06,67,35.6,60,28.2,171,85,119,8.0
2024-12-06,68,30.4,74,3.9,232,116,162,8.0
2024-12-06,69,22.1,59,8.2,241,120,168,8.4
2024-12-06,70,25.7,87,19.1,123,61,86,8.4
2024-12-06,71,35.5,50,25.5,247,123,172,6.2
2024-12-06,72,26.1,57,5.9,214,107,149,7.0
2024-12-06,73,29.6,48,7.4,148,74,103,8.4
2024-12-06,74,24.5,55,1.9,242,121,169,8.1
2024-12-06,75,25.8,57,8.8,148,74,103,6.3
2024-12-06,76,34.2,85,23.1,187,93,130,8.8
2024-12-06,77,34.7,84,24.5,197,98,137,7.5
2024-12-06,78,27.3,51,17.6,213,106,149,6.4
2024-12-06,79,32.9,43,24.2,158,79,110,6.8
2024-12-06,80,27.9,47,22.9,93,46,65,7.6
2024-12-06,81,35.1,46,27.1,140,70,98,8.2
2024-12-06,82,26.9,74,23.9,231,115,161,7.8
2024-12-06,83,27.4,49,12.0,102,51,71,8.6
2024-12-06,84,26.2,84,0.9,249,124,174,5.7
2024-12-06,85,26.3,52,6.4,206,103,144,6.6
2024-12-06,86,33.8,80,6.4,207,103,144,8.6
2024-12-06,87,25.1,85,28.5,127,63,88,5.3
2024-12-06,88,21.7,52,19.8,219,109,153,7.0
2024-12-06,89,33.4,74,29.7,236,118,165,5.6
2024-12-06,90,25.2,70,18.1,219,109,153,5.8
2024-12-06,91,35.4,70,23.2,196,98,137,7.1
2024-12-06,92,31.7,53,6.0,236,118,165,7.4
2024-12-06,93,25.0,82,11.0,226,113,158,5.8
2024-12-06,94,32.8,79,29.9,93,46,65,6.0
2024-12-06,95,30.3,57,8.2,188,94,131,5.8
2024-12-06,96,27.4,80,9.3,206,103,144,6.0
2024-12-06,97,34.2,60,10.3,214,107,149,6.3
2024-12-06,98,36.0,60,6.1,212,106,148,8.8
2024-12-06,99,31.2,70,16.2,191,95,133,7.7
2024-12-06,100,34.9,44,15.4,140,70,98,5.8
2024-12-07,1,34.8,69,7.2,209,104,146,7.8
2024-12-07,2,25.3,54,14.6,105,52,73,7.0
2024-12-07,3,37.1,83,6.5,117,58,81,7.4
2024-12-07,4,31.5,74,16.4,193,96,135,5.8
2024-12-07,5,35.7,84,2.1,232,116,162,8.3
2024-12-07,6,29.8,87,29.5,180,90,125,7.9
2024-12-07,7,22.6,49,10.6,223,111,156,7.8
2024-12-07,8,27.2,48,21.0,95,47,66,7.7
2024-12-07,9,33.1,60,27.9,234,117,163,6.9
2024-12-07,10,30.9,76,9.1,222,111,155,7.7
2024-12-07,11,21.7,42,17.3,194,97,135,5.9
2024-12-07,12,23.9,41,12.4,229,114,160,5.2
2024-12-07,13,29.2,80,19.2,136,68,95,8.1
2024-12-07,14,24.0,75,0.9,241,120,168,8.2
2024-12-07,15,32.7,76,10.4,104,52,72,6.6
2024-12-07,16,32.1,88,22.6,124,62,86,8.0
2024-12-07,17,27.1,86,26.1,149,74,104,6.0
2024-12-07,18,34.2,87,14.1,130,65,91,6.6
2024-12-07,19,23.9,62,19.3,238,119,166,6.5
2024-12-07,20,21.4,83,23.9,221,110,154,6.9
2024-12-07,21,32.8,42,16.4,245,122,171,8.5
2024-12-07,22,26.5,85,6.1,104,52,72,5.6
2024-12-07,23,28.7,74,2.8,141,70,98,8.6
2024-12-07,24,36.6,76,26.8,101,50,70,6.4
2024-12-07,25,20.9,69,21.3,96,48,67,6.9
2024-12-07,26,24.6,67,25.2,164,82,114,8.0
2024-12-07,27,23.7,78,11.8,199,99,139,8.0
2024-12-07,28,36.1,50,19.6,104,52,72,5.4
2024-12-07,29,25.8,70,18.2,142,71,99,5.4
2024-12-07,30,25.7,55,10.8,131,65,91,5.5
2024-12-07,31,35.3,67,1.2,222,111,155,5.3
2024-12-07,32,28.7,81,28.2,127,63,88,6.9
2024-12-07,33,34.4,41,23.7,173,86,121,8.3
2024-12-07,34,29.4,52,26.9,135,67,94,5.6
2024-12-07,35,32.1,80,23.2,161,80,112,5.3
2024-12-07,36,33.3,44,29.9,200,100,140,8.2
2024-12-07,37,32.3,46,13.1,171,85,119,7.8
2024-12-07,38,28.3,51,9.8,118,59,82,8.7
2024-12-07,39,22.9,45,29.4,136,68,95,7.0
2024-12-07,40,35.3,42,2.0,235,117,164,6.8
2024-12-07,41,26.2,80,4.7,126,63,88,5.8
2024-12-07,42,23.9,88,6.7,129,64,90,9.0
2024-12-07,43,29.5,81,18.3,91,45,63,6.2
2024-12-07,44,21.0,88,14.3,236,118,165,8.2
2024-12-07,45,21.9,86,4.6,106,53,74,7.9
2024-12-07,46,36.3,85,20.4,139,69,97,5.8
2024-12-07,47,33.1,51,17.6,210,105,147,5.6
2024-12-07,48,22.4,63,11.2,203,101,142,7.4
2024-12-07,49,24.5,75,4.0,222,111,155,8.3
2024-12-07,50,27.6,59,27.7,109,54,76,5.4
2024-12-07,51,24.0,60,17.0,222,111,155,6.5
2024-12-07,52,27.8,54,13.2,178,89,124,6.1
2024-12-07,53,21.4,85,19.3,122,61,85,6.4
2024-12-07,54,33.6,89,24.1,157,78,109,5.7
2024-12-07,55,33.0,70,12.6,165,82,115,6.8
2024-12-07,56,31.9,64,28.6,126,63,88,6.1
2024-12-07,57,37.4,82,27.1,103,51,72,6.3
2024-12-07,58,23.5,65,25.4,130,65,91,7.7
2024-12-07,59,37.4,60,6.3,240,120,168,7.0
2024-12-07,60,21.3,44,7.6,151,75,105,6.2
2024-12-07,61,25.3,66,19.8,231,115,161,7.3
2024-12-07,62,28.7,49,13.9,211,105,147,7.5
2024-12-07,63,28.3,50,3.5,207,103,144,8.2
2024-12-07,64,23.5,86,26.2,198,99,138,7.2
2024-12-07,65,21.0,55,7.4,213,106,149,7.7
2024-12-07,66,22.4,79,29.7,232,116,162,5.9
2024-12-07,67,33.4,49,16.2,106,53,74,7.7
2024-12-07,68,31.5,86,29.0,208,104,145,8.0
2024-12-07,69,24.2,83,16.8,183,91,128,8.4
2024-12-07,70,28.4,80,12.6,165,82,115,8.2
2024-12-07,71,24.6,56,2.4,236,118,165,6.2
2024-12-07,72,36.6,54,16.5,147,73,102,7.0
2024-12-07,73,20.1,87,0.3,113,56,79,8.3
2024-12-07,74,21.7,82,6.8,92,46,64,8.3
2024-12-07,75,34.3,52,12.8,108,54,75,7.0
2024-12-07,76,35.4,77,19.8,154,77,107,8.2
2024-12-07,77,28.7,77,3.0,242,121,169,7.1
2024-12-07,78,33.3,52,27.9,164,82,114,6.7
2024-12-07,79,30.0,73,0.4,226,113,158,7.0
2024-12-07,80,31.2,78,16.3,195,97,136,7.6
2024-12-07,81,32.4,60,5.1,218,109,152,7.6
2024-12-07,82,34.7,67,25.7,197,98,137,7.5
2024-12-07,83,30.0,75,20.7,121,60,84,9.1
2024-12-07,84,34.7,64,28.7,243,121,170,5.2
2024-12-07,85,29.2,68,17.2,200,100,140,6.9
2024-12-07,86,33.1,50,19.5,181,90,126,8.0
2024-12-07,87,21.3,77,17.4,212,106,148,5.5
2024-12-07,88,22.8,42,2.9,191,95,133,6.4
2024-12-07,89,28.8,52,0.0,159,79,111,5.8
2024-12-07,90,22.6,51,21.8,196,98,137,5.4
2024-12-07,91,35.2,67,25.4,222,111,155,7.5
2024-12-07,92,30.2,56,8.2,124,62,86,7.5
2024-12-07,93,20.4,85,0.7,218,109,152,5.9
2024-12-07,94,22.2,58,4.7,180,90,125,6.1
2024-12-07,95,20.4,74,2.6,113,56,79,5.3
2024-12-07,96,29.8,65,19.4,99,49,69,5.7
2024-12-07,97,35.2,61,29.6,169,84,118,6.5
2024-12-07,98,27.5,51,23.1,129,64,90,8.5
2024-12-07,99,36.8,49,25.1,99,49,69,7.5
2024-12-07,100,31.8,43,12.0,172,86,120,5.9
2024-12-08,1,33.5,65,5.0,113,56,79,7.5
2024-12-08,2,29.2,81,14.3,221,110,154,6.7
2024-12-08,3,31.9,40,27.6,102,51,71,7.4
2024-12-08,4,31.6,81,29.2,103,51,72,5.8
2024-12-08,5,36.4,71,17.3,124,62,86,8.1
2024-12-08,6,26.0,46,28.8,220,110,154,8.0
2024-12-08,7,37.9,49,22.1,245,122,171,7.6
2024-12-08,8,27.6,49,24.1,220,110,154,7.8
2024-12-08,9,35.1,79,15.8,230,115,161,7.5
2024-12-08,10,23.6,79,19.7,151,75,105,7.6
2024-12-08,11,33.7,49,12.5,100,50,70,6.0
2024-12-08,12,32.1,52,24.5,145,72,101,5.2
2024-12-08,13,21.2,55,29.1,182,91,127,9.0
2024-12-08,14,37.5,63,11.5,128,64,89,7.6
2024-12-08,15,30.4,62,12.2,145,72,101,6.2
2024-12-08,16,23.3,49,13.8,188,94,131,7.7
2024-12-08,17,27.8,80,9.9,151,75,105,5.8
2024-12-08,18,36.1,89,7.4,191,95,133,6.8
2024-12-08,19,22.4,54,7.5,220,110,154,6.4
2024-12-08,20,20.5,87,4.0,136,68,95,7.1
2024-12-08,21,33.1,88,1.7,97,48,67,8.9
2024-12-08,22,35.7,57,19.2,173,86,121,5.8
2024-12-08,23,29.4,40,26.9,155,77,108,9.0
2024-12-08,24,25.6,61,15.4,236,118,165,7.2
2024-12-08,25,34.1,81,17.6,234,117,163,7.2
2024-12-08,26,25.2,67,21.3,94,47,65,8.0
2024-12-08,27,26.4,54,21.4,208,104,145,7.6
2024-12-08,28,33.7,43,2.4,138,69,96,5.5
2024-12-08,29,27.8,43,11.5,200,100,140,5.0
2024-12-08,30,32.9,88,9.0,101,50,70,5.2
2024-12-08,31,21.0,54,27.9,97,48,67,5.2
2024-12-08,32,31.3,61,2.0,169,84,118,7.0
2024-12-08,33,27.8,85,16.8,191,95,133,8.7
2024-12-08,34,20.8,64,26.7,157,78,109,5.8
2024-12-08,35,33.6,44,17.6,107,53,74,5.5
2024-12-08,36,32.8,74,19.3,204,102,142,8.7
2024-12-08,37,36.7,48,19.3,105,52,73,7.4
2024-12-08,38,31.8,55,12.8,119,59,83,8.4
2024-12-08,39,32.8,70,0.1,232,116,162,6.7
2024-12-08,40,25.3,77,27.5,109,54,76,7.6
2024-12-08,41,31.5,83,29.9,178,89,124,6.4
2024-12-08,42,34.3,89,26.1,161,80,112,8.6
2024-12-08,43,27.9,54,28.7,190,95,133,6.1
2024-12-08,44,28.1,73,5.5,188,94,131,8.3
2024-12-08,45,28.1,65,11.2,177,88,123,8.3
2024-12-08,46,31.9,83,19.7,240,120,168,5.3
2024-12-08,47,24.9,81,12.1,240,120,168,5.5
2024-12-08,48,22.0,75,25.6,213,106,149,8.2
2024-12-08,49,36.5,82,23.9,207,103,144,8.7
2024-12-08,50,32.2,76,8.0,209,104,146,5.8
2024-12-08,51,25.1,51,13.6,156,78,109,6.6
2024-12-08,52,24.6,63,12.1,161,80,112,6.2
2024-12-08,53,21.7,89,27.7,214,107,149,6.5
2024-12-08,54,26.7,89,2.6,95,47,66,5.2
2024-12-08,55,36.8,72,15.4,190,95,133,6.8
2024-12-08,56,27.5,42,1.9,93,46,65,6.0
2024-12-08,57,20.1,76,14.7,195,97,136,6.2
2024-12-08,58,26.3,80,8.8,247,123,172,7.6
2024-12-08,59,21.4,72,4.4,148,74,103,7.1
2024-12-08,60,37.2,42,8.0,152,76,106,6.5
2024-12-08,61,23.9,58,1.0,152,76,106,6.6
2024-12-08,62,22.0,62,22.1,190,95,133,7.4
2024-12-08,63,23.7,76,6.9,183,91,128,8.0
2024-12-08,64,34.6,88,26.4,207,103,144,6.4
2024-12-08,65,26.6,62,12.2,101,50,70,7.9
2024-12-08,66,30.6,53,13.6,197,98,137,5.5
2024-12-08,67,20.9,60,4.5,186,93,130,7.7
2024-12-08,68,37.2,84,28.5,195,97,136,8.0
2024-12-08,69,37.6,76,7.3,181,90,126,7.9
2024-12-08,70,22.6,52,24.7,122,61,85,7.9
2024-12-08,71,28.0,71,3.8,151,75,105,5.7
2024-12-08,72,22.9,62,8.6,166,83,116,6.7
2024-12-08,73,34.7,47,27.8,156,78,109,8.3
2024-12-08,74,29.3,71,0.3,114,57,79,8.3
2024-12-08,75,26.8,56,20.1,120,60,84,6.7
2024-12-08,76,27.2,86,22.6,133,66,93,8.5
2024-12-08,77,31.2,52,17.4,233,116,163,7.1
2024-12-08,78,34.4,65,19.6,220,110,154,6.7
2024-12-08,79,34.1,72,22.5,117,58,81,6.7
2024-12-08,80,29.2,77,21.9,169,84,118,7.6
2024-12-08,81,28.6,47,18.9,135,67,94,8.1
2024-12-08,82,37.6,71,24.8,158,79,110,7.2
2024-12-08,83,26.0,52,21.7,149,74,104,8.7
2024-12-08,84,27.1,81,21.6,237,118,165,5.3
2024-12-08,85,23.6,44,18.8,216,108,151,6.0
2024-12-08,86,28.9,71,2.9,211,105,147,8.1
2024-12-08,87,30.1,64,25.8,159,79,111,5.4
2024-12-08,88,22.6,89,27.8,92,46,64,6.3
2024-12-08,89,24.8,74,6.6,232,116,162,5.9
2024-12-08,90,31.1,44,14.7,100,50,70,5.7
2024-12-08,91,36.8,53,29.0,131,65,91,7.0
2024-12-08,92,23.5,77,2.9,239,119,167,8.0
2024-12-08,93,22.2,60,26.6,242,121,169,6.0
2024-12-08,94,26.4,60,11.9,157,78,109,6.6
2024-12-08,95,26.5,74,26.9,205,102,143,5.8
2024-12-08,96,26.8,85,16.5,112,56,78,6.4
2024-12-08,97,34.4,48,23.9,137,68,95,5.9
2024-12-08,98,27.4,84,9.1,120,60,84,9.0
2024-12-08,99,34.8,71,5.5,94,47,65,6.9
2024-12-08,100,29.6,56,17.6,116,58,81,5.9
2024-12-09,1,25.8,62,15.2,225,112,157,7.9
2024-12-09,2,32.8,44,9.3,219,109,153,7.0
2024-12-09,3,25.6,41,17.1,136,68,95,7.2
2024-12-09,4,24.8,65,24.0,159,79,111,6.2
2024-12-09,5,32.4,65,9.2,191,95,133,8.0
2024-12-09,6,35.8,53,1.9,120,60,84,8.1
2024-12-09,7,32.5,77,7.1,148,74,103,8.1
2024-12-09,8,30.4,58,16.7,105,52,73,7.9
2024-12-09,9,34.8,88,25.1,108,54,75,7.7
2024-12-09,10,24.2,64,19.5,230,115,161,8.0
2024-12-09,11,34.2,55,16.0,189,94,132,5.3
2024-12-09,12,27.7,42,6.2,139,69,97,5.8
2024-12-09,13,28.8,68,13.3,163,81,114,9.1
2024-12-09,14,37.6,56,26.6,205,102,143,8.5
2024-12-09,15,27.7,43,10.0,194,97,135,6.9
2024-12-09,16,22.7,74,2.1,223,111,156,7.4
2024-12-09,17,27.0,70,15.2,229,114,160,5.8
2024-12-09,18,23.4,58,22.9,208,104,145,6.7
2024-12-09,19,25.4,41,1.1,184,92,128,6.2
2024-12-09,20,26.8,60,4.0,118,59,82,7.1
2024-12-09,21,20.6,84,15.0,157,78,109,8.6
2024-12-09,22,25.7,86,12.9,152,76,106,5.5
2024-12-09,23,28.3,82,21.9,127,63,88,9.2
2024-12-09,24,30.6,58,20.6,137,68,95,6.6
2024-12-09,25,27.6,66,21.3,120,60,84,7.0
2024-12-09,26,22.9,63,9.7,140,70,98,8.7
2024-12-09,27,33.2,60,24.3,142,71,99,7.8
2024-12-09,28,30.6,73,17.8,168,84,117,5.8
2024-12-09,29,28.4,81,5.5,171,85,119,5.1
2024-12-09,30,37.1,68,2.3,112,56,78,5.5
2024-12-09,31,23.2,50,20.2,92,46,64,5.6
2024-12-09,32,33.0,63,11.1,228,114,159,6.4
2024-12-09,33,25.4,40,18.2,114,57,79,8.3
2024-12-09,34,21.6,82,13.7,185,92,129,6.0
2024-12-09,35,21.2,60,13.3,180,90,125,5.0
2024-12-09,36,20.3,62,21.8,144,72,100,8.6
2024-12-09,37,28.1,78,8.3,169,84,118,7.3
2024-12-09,38,22.9,70,20.6,193,96,135,8.9
2024-12-09,39,22.3,64,21.8,99,49,69,6.7
2024-12-09,40,30.0,81,20.1,180,90,125,6.9
2024-12-09,41,23.8,88,18.2,179,89,125,6.0
2024-12-09,42,33.6,61,29.6,176,88,123,9.0
2024-12-09,43,32.1,80,14.2,184,92,128,6.4
2024-12-09,44,25.8,53,15.8,247,123,172,8.8
2024-12-09,45,33.0,88,22.4,134,67,93,7.9
2024-12-09,46,29.0,86,29.0,145,72,101,5.4
2024-12-09,47,24.6,48,1.0,154,77,107,5.6
2024-12-09,48,30.0,40,15.0,230,115,161,7.2
2024-12-09,49,21.0,84,11.9,232,116,162,8.3
2024-12-09,50,29.4,70,7.6,164,82,114,6.2
2024-12-09,51,33.7,60,24.5,115,57,80,7.0
2024-12-09,52,21.2,60,1.4,160,80,112,6.0
2024-12-09,53,21.4,41,9.2,197,98,137,6.7
2024-12-09,54,24.6,84,8.3,170,85,118,5.9
2024-12-09,55,25.3,78,10.4,220,110,154,6.5
2024-12-09,56,33.7,47,14.2,144,72,100,5.9
2024-12-09,57,32.6,67,10.3,120,60,84,6.4
2024-12-09,58,28.6,57,11.0,143,71,100,8.3
2024-12-09,59,29.0,86,18.8,198,99,138,6.8
2024-12-09,60,31.8,64,19.5,194,97,135,6.5
2024-12-09,61,24.3,76,21.3,111,55,77,6.9
2024-12-09,62,35.8,64,24.5,147,73,102,6.9
2024-12-09,63,29.3,67,6.4,139,69,97,8.7
2024-12-09,64,29.4,41,8.7,163,81,114,6.9
2024-12-09,65,36.6,48,24.6,177,88,123,7.4
2024-12-09,66,30.9,75,27.3,141,70,98,5.4
2024-12-09,67,26.3,85,19.7,219,109,153,7.9
2024-12-09,68,20.7,40,18.3,185,92,129,8.0
2024-12-09,69,25.6,76,12.3,133,66,93,8.7
2024-12-09,70,28.5,53,4.6,188,94,131,8.0
2024-12-09,71,34.6,77,11.3,160,80,112,5.4
2024-12-09,72,22.1,41,19.7,219,109,153,6.4
2024-12-09,73,37.5,47,27.2,96,48,67,8.8
2024-12-09,74,31.0,47,16.1,136,68,95,8.3
2024-12-09,75,21.4,50,17.6,183,91,128,6.4
2024-12-09,76,20.3,62,20.6,92,46,64,8.5
2024-12-09,77,23.9,89,23.2,122,61,85,7.6
2024-12-09,78,24.1,69,11.3,119,59,83,6.8
2024-12-09,79,25.8,55,18.6,113,56,79,6.8
2024-12-09,80,25.9,71,28.6,110,55,77,7.5
2024-12-09,81,32.1,48,4.0,218,109,152,7.5
2024-12-09,82,25.8,43,0.8,92,46,64,7.8
2024-12-09,83,22.9,48,1.7,93,46,65,8.6
2024-12-09,84,24.2,65,12.8,203,101,142,5.8
2024-12-09,85,23.4,42,16.0,148,74,103,6.0
2024-12-09,86,21.5,54,18.3,189,94,132,8.2
2024-12-09,87,27.9,84,12.9,207,103,144,5.9
2024-12-09,88,25.6,68,15.4,173,86,121,6.6
2024-12-09,89,22.8,88,16.3,108,54,75,6.4
2024-12-09,90,32.5,50,24.2,202,101,141,5.4
2024-12-09,91,33.5,46,26.2,163,81,114,7.6
2024-12-09,92,28.9,82,15.5,100,50,70,7.6
2024-12-09,93,29.1,81,21.6,141,70,98,6.5
2024-12-09,94,34.1,48,18.9,184,92,128,6.6
2024-12-09,95,36.2,41,7.8,165,82,115,5.2
2024-12-09,96,31.2,69,25.4,176,88,123,6.2
2024-12-09,97,27.1,72,26.8,166,83,116,6.0
2024-12-09,98,28.2,55,9.4,167,83,116,8.6
2024-12-09,99,28.3,43,19.6,230,115,161,7.5
2024-12-09,100,33.8,40,27.7,126,63,88,5.5
2024-12-10,1,36.7,50,27.4,160,80,112,7.4
2024-12-10,2,31.0,63,10.4,192,96,134,7.5
2024-12-10,3,26.7,77,16.8,148,74,103,7.3
2024-12-10,4,29.9,77,6.5,99,49,69,6.2
2024-12-10,5,24.5,69,17.9,111,55,77,8.3
2024-12-10,6,24.6,58,6.3,157,78,109,8.0
2024-12-10,7,27.0,85,18.3,246,123,172,7.4
2024-12-10,8,20.9,44,18.7,161,80,112,7.6
2024-12-10,9,31.4,82,14.5,216,108,151,7.4
2024-12-10,10,22.2,65,10.5,239,119,167,7.7
2024-12-10,11,29.6,86,22.0,101,50,70,5.3
2024-12-10,12,22.3,50,17.1,216,108,151,5.2
2024-12-10,13,21.6,45,14.1,190,95,133,8.7
2024-12-10,14,22.9,64,1.3,249,124,174,8.4
2024-12-10,15,25.9,47,17.6,188,94,131,6.3
2024-12-10,16,23.0,65,22.8,244,122,170,8.0
2024-12-10,17,28.9,41,28.1,99,49,69,5.9
2024-12-10,18,30.2,76,7.2,134,67,93,6.9
2024-12-10,19,20.7,63,26.9,173,86,121,6.8
2024-12-10,20,37.5,88,21.8,210,105,147,7.3
2024-12-10,21,35.1,64,14.1,151,75,105,8.4
2024-12-10,22,24.5,87,17.9,157,78,109,5.2
2024-12-10,23,27.4,78,15.6,137,68,95,9.0
2024-12-10,24,35.0,63,2.4,184,92,128,6.7
2024-12-10,25,37.9,56,29.3,221,110,154,7.3
2024-12-10,26,34.7,81,17.1,162,81,113,8.6
2024-12-10,27,25.1,71,2.7,158,79,110,8.1
2024-12-10,28,27.8,72,19.5,245,122,171,5.0
